site_no,station_nm,month,year,decade,sample_dt,num_pix,B1,B2,B3,B4,B6,cluster,SSC_mgL,name,position,reservoir,latitude,longitude,plotting_position
m_1,m_1,2,2012,2010,2012-02-12,51,513,525,389,347,286,3,12.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2013,2010,2013-02-14,17,384,524,491,334,287,3,41.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2019,2015,2019-02-08,82,424,655,462,155,285,3,14.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2019,2015,2019-02-24,49,444,775,562,254,285,3,17.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2017,2015,2017-02-25,10,218,248,168,222,286,3,7.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2019,2015,2019-02-16,11,223,559,364,72,285,3,19.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2017,2015,2017-02-01,24,137,257,158,106,289,3,11.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2019,2015,2019-02-07,84,308,654,461,106,284,3,17.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2019,2015,2019-02-23,100,411,827,634,98,284,3,17.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2022,2015,2022-02-16,31,294,383,206,202,284,2,4.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2022,2015,2022-02-23,31,317,467,297,285,284,2,17.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2023,2015,2023-02-19,100,429,742,625,312,283,2,54.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2022,2015,2022-02-08,42,184,380,199,124,291,2,4.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2022,2015,2022-02-24,34,156,344,188,107,287,2,6.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2023,2015,2023-02-02,29,562,1024,1051,330,282,2,95,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2023,2015,2023-02-19,11,363,762,627,138,286,2,46.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2022,2015,2022-02-16,41,174,348,211,131,287,2,8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2023,2015,2023-02-19,107,387,765,641,149,286,2,50,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2024,2015,2024-02-22,74,206,312,193,75,287,2,20.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2022,2015,2022-02-07,43,143,350,168,76,290,2,5.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,2,2023,2015,2023-02-10,108,499,949,883,137,287,2,68.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1984,1990,1984-03-23,13,503,670,579,436,295,5,11.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1986,1990,1986-03-25,57,332,456,357,343,291,5,7.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1991,1990,1991-03-23,11,573,621,572,754,287,5,8.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1994,1990,1994-03-31,93,322,405,275,277,290,5,4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1985,1990,1985-03-29,25,313,521,381,331,290,5,9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1988,1990,1988-03-21,92,308,383,293,330,289,5,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1989,1990,1989-03-24,49,400,423,367,702,290,5,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1991,1990,1991-03-30,15,305,422,364,312,292,5,10,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1992,1990,1992-03-16,11,824,1006,900,1053,287,5,13.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1993,1990,1993-03-19,107,388,629,388,335,289,5,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1996,1995,1996-03-20,99,281,387,247,179,290,3,9.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1998,1995,1998-03-10,107,461,840,764,272,288,3,27.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1999,1995,1999-03-13,15,328,399,339,339,289,3,21.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1995,1995,1995-03-25,111,264,416,260,220,286,3,12.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1996,1995,1996-03-27,92,292,450,348,290,289,3,22.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1997,1995,1997-03-30,20,503,626,526,582,291,3,30.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,1998,1995,1998-03-01,124,729,1288,1441,683,286,3,67.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2000,2000,2000-03-31,80,267,290,185,199,290,3,5.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2001,2000,2001-03-18,43,295,387,261,168,294,3,11,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2004,2000,2004-03-10,36,325,476,364,272,296,3,18.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2003,2000,2003-03-31,23,350,527,516,309,299,3,54.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2004,2000,2004-03-17,39,428,646,512,282,297,3,20.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2000,2000,2000-03-23,24,438,421,305,332,286,3,8.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2004,2000,2004-03-18,25,358,486,362,234,294,3,14.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2000,2000,2000-03-14,79,238,288,175,143,289,3,6.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2000,2000,2000-03-30,66,345,370,264,300,289,3,11,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2001,2000,2001-03-01,43,329,493,337,198,286,3,13.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2002,2000,2002-03-04,35,293,403,287,213,290,3,13.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2005,2005,2005-03-29,97,298,372,221,219,288,3,6.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2007,2005,2007-03-03,79,366,507,350,200,287,3,12.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2008,2005,2008-03-05,52,441,671,478,306,289,3,16.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2009,2005,2009-03-24,27,377,496,481,346,292,3,44,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2006,2005,2006-03-07,84,579,569,507,479,285,3,24.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2008,2005,2008-03-28,72,257,380,272,296,290,3,15.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2006,2005,2006-03-08,35,652,915,935,477,285,3,53.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2008,2005,2008-03-13,74,346,475,321,323,288,3,13.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2009,2005,2009-03-16,27,323,455,333,327,289,3,18.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2005,2005,2005-03-12,97,428,683,412,317,288,3,11.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2006,2005,2006-03-15,46,558,829,663,296,285,3,19.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2007,2005,2007-03-02,21,356,485,289,152,286,3,7.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2007,2005,2007-03-18,13,658,630,504,560,289,3,17,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2008,2005,2008-03-20,49,411,620,463,370,288,3,18.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2009,2005,2009-03-23,32,370,557,464,368,289,3,28.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2010,2010,2010-03-11,71,208,238,164,246,285,6,3.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2011,2010,2011-03-14,51,456,612,507,326,289,6,10,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2011,2010,2011-03-30,35,166,215,155,197,291,6,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2010,2010,2010-03-02,99,418,405,334,359,287,6,4.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2010,2010,2010-03-18,83,202,229,195,262,289,6,5.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2011,2010,2011-03-05,80,401,616,439,295,288,6,8.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2010,2010,2010-03-03,73,395,372,243,292,285,6,2.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2010,2010,2010-03-19,12,196,207,177,232,288,6,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2011,2010,2011-03-22,87,172,149,77,170,284,6,2.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2010,2010,2010-03-10,71,234,300,218,300,284,6,5.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2011,2010,2011-03-13,26,609,818,714,642,283,6,14,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2012,2010,2012-03-15,26,491,691,601,475,290,6,14.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2017,2015,2017-03-06,30,201,229,185,174,286,6,5.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
