Date,Outflow,
1997-08-16,72.00,
1997-08-17,72.00,
1997-08-18,72.00,
1997-08-19,72.00,
1997-08-20,72.00,
1997-08-21,72.00,
1997-08-22,72.00,
1997-08-23,72.00,
1997-08-24,72.00,
1997-08-25,72.00,
1997-08-26,72.00,
1997-08-27,72.00,
1997-08-28,72.00,
1997-08-29,72.00,
1997-08-30,72.00,
1997-08-31,72.00,
1997-09-01,72.00,
1997-09-02,72.00,
1997-09-03,72.00,
1997-09-04,72.00,
1997-09-05,72.00,
1997-09-06,72.00,
1997-09-07,72.00,
1997-09-08,72.00,
1997-09-09,101.08,
1997-09-10,188.56,
1997-09-11,252.00,
1997-09-12,228.28,
1997-09-13,145.15,
1997-09-14,72.01,
1997-09-15,72.00,
1997-09-16,72.00,
1997-09-17,72.00,
1997-09-18,72.00,
1997-09-19,70.99,
1997-09-20,70.00,
1997-09-21,72.00,
1997-09-22,72.00,
1997-09-23,72.00,
1997-09-24,72.00,
1997-09-25,72.00,
1997-09-26,72.00,
1997-09-27,72.00,
1997-09-28,72.00,
1997-09-29,72.00,
1997-09-30,72.00,
1997-10-01,58.98,
1997-10-02,47.00,
1997-10-03,47.00,
1997-10-04,47.00,
1997-10-05,47.00,
1997-10-06,47.00,
1997-10-07,47.00,
1997-10-08,44.40,
1997-10-09,42.00,
1997-10-10,42.00,
1997-10-11,42.00,
1997-10-12,42.00,
1997-10-13,42.00,
1997-10-14,36.17,
1997-10-15,42.00,
1997-10-16,42.00,
1997-10-17,37.83,
1997-10-18,42.00,
1997-10-19,42.00,
1997-10-20,36.58,
1997-10-21,42.00,
1997-10-22,42.00,
1997-10-23,520.13,
1997-10-24,42.00,
1997-10-25,42.00,
1997-10-26,42.00,
1997-10-27,42.00,
1997-10-28,42.00,
1997-10-29,42.00,
1997-10-30,42.00,
1997-10-31,42.00,
1997-11-01,42.00,
1997-11-02,42.00,
1997-11-03,25.38,
1997-11-04,5.18,
1997-11-05,7.00,
1997-11-06,7.00,
1997-11-07,7.00,
1997-11-08,7.00,
1997-11-09,7.00,
1997-11-10,9.45,
1997-11-11,12.00,
1997-11-12,12.00,
1997-11-13,18.88,
1997-11-14,27.00,
1997-11-15,27.00,
1997-11-16,27.00,
1997-11-17,23.65,
1997-11-18,20.00,
1997-11-19,20.00,
1997-11-20,20.00,
1997-11-21,20.00,
1997-11-22,20.00,
1997-11-23,20.00,
1997-11-24,20.00,
1997-11-25,20.00,
1997-11-26,20.00,
1997-11-27,20.00,
1997-11-28,20.00,
1997-11-29,20.00,
1997-11-30,20.00,
1997-12-01,23.50,
1997-12-02,27.00,
1997-12-03,27.00,
1997-12-04,27.00,
1997-12-05,27.00,
1997-12-06,27.00,
1997-12-07,27.00,
1997-12-08,27.00,
1997-12-09,27.00,
1997-12-10,27.50,
1997-12-11,29.00,
1997-12-12,27.00,
1997-12-13,27.00,
1997-12-14,27.00,
1997-12-15,27.00,
1997-12-16,29.60,
1997-12-17,32.00,
1997-12-18,32.00,
1997-12-19,32.00,
1997-12-20,32.00,
1997-12-21,32.00,
1997-12-22,32.00,
1997-12-23,32.00,
1997-12-24,32.00,
1997-12-25,32.00,
1997-12-26,32.00,
1997-12-27,32.00,
1997-12-28,32.00,
1997-12-29,32.00,
1997-12-30,32.00,
1997-12-31,32.00,
1998-01-01,32.00,
1998-01-02,32.00,
1998-01-03,32.00,
1998-01-04,32.00,
1998-01-05,32.00,
1998-01-06,32.00,
1998-01-07,32.00,
1998-01-08,32.00,
1998-01-09,32.00,
1998-01-10,32.00,
1998-01-11,32.00,
1998-01-12,32.00,
1998-01-13,32.00,
1998-01-14,32.00,
1998-01-15,32.00,
1998-01-16,35.32,
1998-01-17,39.84,
1998-01-18,40.00,
1998-01-19,40.00,
1998-01-20,40.00,
1998-01-21,40.00,
1998-01-22,40.00,
1998-01-23,40.00,
1998-01-24,40.00,
1998-01-25,40.00,
1998-01-26,40.20,
1998-01-27,40.80,
1998-01-28,40.00,
1998-01-29,40.00,
1998-01-30,40.00,
1998-01-31,40.00,
1998-02-01,40.00,
1998-02-02,33.13,
1998-02-03,25.00,
1998-02-04,30.50,
1998-02-05,37.00,
1998-02-06,37.00,
1998-02-07,37.00,
1998-02-08,34.97,
1998-02-09,32.00,
1998-02-10,32.00,
1998-02-11,32.00,
1998-02-12,32.00,
1998-02-13,32.00,
1998-02-14,32.00,
1998-02-15,32.00,
1998-02-16,32.00,
1998-02-17,160.65,
1998-02-18,282.00,
1998-02-19,274.19,
1998-02-20,267.00,
1998-02-21,267.00,
1998-02-22,267.00,
1998-02-23,"3,285.52",
1998-02-24,"8,259.59",
1998-02-25,"4,401.25",
1998-02-26,"3,001.29",
1998-02-27,"2,508.67",
1998-02-28,"1,417.00",
1998-03-01,667.00,
1998-03-02,583.51,
1998-03-03,494.00,
1998-03-04,494.00,
1998-03-05,380.50,
1998-03-06,267.00,
1998-03-07,267.00,
1998-03-08,267.00,
1998-03-09,267.00,
1998-03-10,267.00,
1998-03-11,267.00,
1998-03-12,267.00,
1998-03-13,267.00,
1998-03-14,267.00,
1998-03-15,267.00,
1998-03-16,267.00,
1998-03-17,267.00,
1998-03-18,267.00,
1998-03-19,267.00,
1998-03-20,267.00,
1998-03-21,267.00,
1998-03-22,267.00,
1998-03-23,267.00,
1998-03-24,328.50,
1998-03-25,"1,050.00",
1998-03-26,"2,150.00",
1998-03-27,"1,386.98",
1998-03-28,461.85,
1998-03-29,267.00,
1998-03-30,267.00,
1998-03-31,252.42,
1998-04-01,219.60,
1998-04-02,202.00,
1998-04-03,215.13,
1998-04-04,232.00,
1998-04-05,232.00,
1998-04-06,249.19,
1998-04-07,262.00,
1998-04-08,279.68,
1998-04-09,549.22,
1998-04-10,612.04,
1998-04-11,653.33,
1998-04-12,766.41,
1998-04-13,722.18,
1998-04-14,712.83,
1998-04-15,678.29,
1998-04-16,675.00,
1998-04-17,675.00,
1998-04-18,675.00,
1998-04-19,675.00,
1998-04-20,687.90,
1998-04-21,794.80,
1998-04-22,789.36,
1998-04-23,789.70,
1998-04-24,780.36,
1998-04-25,744.28,
1998-04-26,680.88,
1998-04-27,669.79,
1998-04-28,665.00,
1998-04-29,665.00,
1998-04-30,669.17,
1998-05-01,703.71,
1998-05-02,709.09,
1998-05-03,731.81,
1998-05-04,755.90,
1998-05-05,"1,427.08",
1998-05-06,"2,630.74",
1998-05-07,"1,991.73",
1998-05-08,"2,326.65",
1998-05-09,"1,276.22",
1998-05-10,808.07,
1998-05-11,824.47,
1998-05-12,995.85,
1998-05-13,"1,869.40",
1998-05-14,"1,110.48",
1998-05-15,"1,073.11",
1998-05-16,"1,061.03",
1998-05-17,"1,038.27",
1998-05-18,965.90,
1998-05-19,953.00,
1998-05-20,940.80,
1998-05-21,896.53,
1998-05-22,864.22,
1998-05-23,831.82,
1998-05-24,810.06,
1998-05-25,797.62,
1998-05-26,776.20,
1998-05-27,758.65,
1998-05-28,743.33,
1998-05-29,739.62,
1998-05-30,719.88,
1998-05-31,714.23,
1998-06-01,682.98,
1998-06-02,676.22,
1998-06-03,564.51,
1998-06-04,632.68,
1998-06-05,625.65,
1998-06-06,606.23,
1998-06-07,589.40,
1998-06-08,563.03,
1998-06-09,541.77,
1998-06-10,539.00,
1998-06-11,539.00,
1998-06-12,539.00,
1998-06-13,539.00,
1998-06-14,539.00,
1998-06-15,539.00,
1998-06-16,539.00,
1998-06-17,539.00,
1998-06-18,539.00,
1998-06-19,539.00,
1998-06-20,539.00,
1998-06-21,539.00,
1998-06-22,539.00,
1998-06-23,539.00,
1998-06-24,539.00,
1998-06-25,539.00,
1998-06-26,539.00,
1998-06-27,539.00,
1998-06-28,539.00,
1998-06-29,415.30,
1998-06-30,292.00,
1998-07-01,279.33,
1998-07-02,260.00,
1998-07-03,260.00,
1998-07-04,259.01,
1998-07-05,255.99,
1998-07-06,274.33,
1998-07-07,273.67,
1998-07-08,272.00,
1998-07-09,272.00,
1998-07-10,272.00,
1998-07-11,272.00,
1998-07-12,272.00,
1998-07-13,272.00,
1998-07-14,272.00,
1998-07-15,272.00,
1998-07-16,272.00,
1998-07-17,272.00,
1998-07-18,272.00,
1998-07-19,272.00,
1998-07-20,272.00,
1998-07-21,272.00,
1998-07-22,172.00,
1998-07-23,72.00,
1998-07-24,72.00,
1998-07-25,72.00,
1998-07-26,72.00,
1998-07-27,73.09,
1998-07-28,167.16,
1998-07-29,272.00,
1998-07-30,272.00,
1998-07-31,272.00,
1998-08-01,272.00,
1998-08-02,272.00,
1998-08-03,182.42,
1998-08-04,72.00,
1998-08-05,72.00,
1998-08-06,72.00,
1998-08-07,72.00,
1998-08-08,72.00,
1998-08-09,72.00,
1998-08-10,176.17,
1998-08-11,272.00,
1998-08-12,258.39,
1998-08-13,89.78,
1998-08-14,72.00,
1998-08-15,72.00,
1998-08-16,72.00,
1998-08-17,72.00,
1998-08-18,72.00,
1998-08-19,72.00,
1998-08-20,74.01,
1998-08-21,92.22,
1998-08-22,94.00,
1998-08-23,94.00,
1998-08-24,94.00,
1998-08-25,82.54,
1998-08-26,72.00,
1998-08-27,72.00,
1998-08-28,72.00,
1998-08-29,81.85,
1998-08-30,94.00,
1998-08-31,83.92,
1998-09-01,65.44,
1998-09-02,72.00,
1998-09-03,72.00,
1998-09-04,72.00,
1998-09-05,72.00,
1998-09-06,72.00,
1998-09-07,72.00,
1998-09-08,72.00,
1998-09-09,72.00,
1998-09-10,73.19,
1998-09-11,83.06,
1998-09-12,84.00,
1998-09-13,84.70,
1998-09-14,90.45,
1998-09-15,79.31,
1998-09-16,90.00,
1998-09-17,90.00,
1998-09-18,90.00,
1998-09-19,90.00,
1998-09-20,90.00,
1998-09-21,90.00,
1998-09-22,90.00,
1998-09-23,95.23,
1998-09-24,92.18,
1998-09-25,95.22,
1998-09-26,96.00,
1998-09-27,96.00,
1998-09-28,98.35,
1998-09-29,99.40,
1998-09-30,98.94,
1998-10-01,104.40,
1998-10-02,107.00,
1998-10-03,107.00,
1998-10-04,107.00,
1998-10-05,107.00,
1998-10-06,107.00,
1998-10-07,109.50,
1998-10-08,112.00,
1998-10-09,112.00,
1998-10-10,112.00,
1998-10-11,112.00,
1998-10-12,112.00,
1998-10-13,112.00,
1998-10-14,77.69,
1998-10-15,91.23,
1998-10-16,101.08,
1998-10-17,139.96,
1998-10-18,174.50,
1998-10-19,174.50,
1998-10-20,174.50,
1998-10-21,174.50,
1998-10-22,163.12,
1998-10-23,124.78,
1998-10-24,109.50,
1998-10-25,109.50,
1998-10-26,109.50,
1998-10-27,132.12,
1998-10-28,125.42,
1998-10-29,142.50,
1998-10-30,132.28,
1998-10-31,48.11,
1998-11-01,108.76,
1998-11-02,129.50,
1998-11-03,129.50,
1998-11-04,137.42,
1998-11-05,147.28,
1998-11-06,149.50,
1998-11-07,149.50,
1998-11-08,149.50,
1998-11-09,149.50,
1998-11-10,149.50,
1998-11-11,149.50,
1998-11-12,149.50,
1998-11-13,149.50,
1998-11-14,149.50,
1998-11-15,149.50,
1998-11-16,154.84,
1998-11-17,164.45,
1998-11-18,170.50,
1998-11-19,170.50,
1998-11-20,170.50,
1998-11-21,170.50,
1998-11-22,120.07,
1998-11-23,120.11,
1998-11-24,141.18,
1998-11-25,127.05,
1998-11-26,84.28,
1998-11-27,109.30,
1998-11-28,136.22,
1998-11-29,130.30,
1998-11-30,139.20,
1998-12-01,139.20,
1998-12-02,139.20,
1998-12-03,139.20,
1998-12-04,139.20,
1998-12-05,139.20,
1998-12-06,139.20,
1998-12-07,139.20,
1998-12-08,139.20,
1998-12-09,139.20,
1998-12-10,135.64,
1998-12-11,139.50,
1998-12-12,139.50,
1998-12-13,139.50,
1998-12-14,98.75,
1998-12-15,77.05,
1998-12-16,50.99,
1998-12-17,48.50,
1998-12-18,64.65,
1998-12-19,79.16,
1998-12-20,77.67,
1998-12-21,78.60,
1998-12-22,78.60,
1998-12-23,78.60,
1998-12-24,78.60,
1998-12-25,78.60,
1998-12-26,78.60,
1998-12-27,78.60,
1998-12-28,78.60,
1998-12-29,78.60,
1998-12-30,78.60,
1998-12-31,78.60,
1999-01-01,78.60,
1999-01-02,78.60,
1999-01-03,78.60,
1999-01-04,78.60,
1999-01-05,78.60,
1999-01-06,108.39,
1999-01-07,78.60,
1999-01-08,78.60,
1999-01-09,78.60,
1999-01-10,78.60,
1999-01-11,78.60,
1999-01-12,78.60,
1999-01-13,78.60,
1999-01-14,78.60,
1999-01-15,78.60,
1999-01-16,78.60,
1999-01-17,78.60,
1999-01-18,78.60,
1999-01-19,78.60,
1999-01-20,78.60,
1999-01-21,78.60,
1999-01-22,78.60,
1999-01-23,78.60,
1999-01-24,78.60,
1999-01-25,78.60,
1999-01-26,78.60,
1999-01-27,78.97,
1999-01-28,79.50,
1999-01-29,79.50,
1999-01-30,79.50,
1999-01-31,79.50,
1999-02-01,79.50,
1999-02-02,171.17,
1999-02-03,299.50,
1999-02-04,299.50,
1999-02-05,299.50,
1999-02-06,299.50,
1999-02-07,299.50,
1999-02-08,299.50,
1999-02-09,299.50,
1999-02-10,299.50,
1999-02-11,299.50,
1999-02-12,299.50,
1999-02-13,299.50,
1999-02-14,299.50,
1999-02-15,299.50,
1999-02-16,287.00,
1999-02-17,274.50,
1999-02-18,274.50,
1999-02-19,274.50,
1999-02-20,274.50,
1999-02-21,274.50,
1999-02-22,269.50,
1999-02-23,264.50,
1999-02-24,264.50,
1999-02-25,246.14,
1999-02-26,94.01,
1999-02-27,79.50,
1999-02-28,79.50,
1999-03-01,79.50,
1999-03-02,79.50,
1999-03-03,79.50,
1999-03-04,79.50,
1999-03-05,79.50,
1999-03-06,79.50,
1999-03-07,79.50,
1999-03-08,79.50,
1999-03-09,79.50,
1999-03-10,79.50,
1999-03-11,79.50,
1999-03-12,79.50,
1999-03-13,79.50,
1999-03-14,79.50,
1999-03-15,79.50,
1999-03-16,79.50,
1999-03-17,79.50,
1999-03-18,79.50,
1999-03-19,79.50,
1999-03-20,79.50,
1999-03-21,79.50,
1999-03-22,79.50,
1999-03-23,79.50,
1999-03-24,79.50,
1999-03-25,79.50,
1999-03-26,79.50,
1999-03-27,79.50,
1999-03-28,79.50,
1999-03-29,79.50,
1999-03-30,79.50,
1999-03-31,79.50,
1999-04-01,79.50,
1999-04-02,79.50,
1999-04-03,79.50,
1999-04-04,79.50,
1999-04-05,79.50,
1999-04-06,79.50,
1999-04-07,79.50,
1999-04-08,79.50,
1999-04-09,79.50,
1999-04-10,79.50,
1999-04-11,79.50,
1999-04-12,79.50,
1999-04-13,79.50,
1999-04-14,79.50,
1999-04-15,79.50,
1999-04-16,79.50,
1999-04-17,79.50,
1999-04-18,79.50,
1999-04-19,79.50,
1999-04-20,79.50,
1999-04-21,79.50,
1999-04-22,79.50,
1999-04-23,79.50,
1999-04-24,79.50,
1999-04-25,79.50,
1999-04-26,79.50,
1999-04-27,79.50,
1999-04-28,79.50,
1999-04-29,79.50,
1999-04-30,79.50,
1999-05-01,79.50,
1999-05-02,79.50,
1999-05-03,79.50,
1999-05-04,29.92,
1999-05-05,31.08,
1999-05-06,76.27,
1999-05-07,79.50,
1999-05-08,79.50,
1999-05-09,79.50,
1999-05-10,79.50,
1999-05-11,79.50,
1999-05-12,79.50,
1999-05-13,68.82,
1999-05-14,59.00,
1999-05-15,59.00,
1999-05-16,59.00,
1999-05-17,59.00,
1999-05-18,59.00,
1999-05-19,59.00,
1999-05-20,59.00,
1999-05-21,59.00,
1999-05-22,59.00,
1999-05-23,59.00,
1999-05-24,59.00,
1999-05-25,59.00,
1999-05-26,34.13,
1999-05-27,54.37,
1999-05-28,59.00,
1999-05-29,59.00,
1999-05-30,59.00,
1999-05-31,59.00,
1999-06-01,59.00,
1999-06-02,59.00,
1999-06-03,59.00,
1999-06-04,59.00,
1999-06-05,59.00,
1999-06-06,59.00,
1999-06-07,154.88,
1999-06-08,279.50,
1999-06-09,279.50,
1999-06-10,279.50,
1999-06-11,259.65,
1999-06-12,95.19,
1999-06-13,79.50,
1999-06-14,156.55,
1999-06-15,185.43,
1999-06-16,279.50,
1999-06-17,279.50,
1999-06-18,259.65,
1999-06-19,95.19,
1999-06-20,79.50,
1999-06-21,171.17,
1999-06-22,279.50,
1999-06-23,252.91,
1999-06-24,239.43,
1999-06-25,259.65,
1999-06-26,95.19,
1999-06-27,79.50,
1999-06-28,171.17,
1999-06-29,279.50,
1999-06-30,279.50,
1999-07-01,279.50,
1999-07-02,259.65,
1999-07-03,95.19,
1999-07-04,79.50,
1999-07-05,79.50,
1999-07-06,171.17,
1999-07-07,279.50,
1999-07-08,279.50,
1999-07-09,259.65,
1999-07-10,95.19,
1999-07-11,79.50,
1999-07-12,151.31,
1999-07-13,199.35,
1999-07-14,279.50,
1999-07-15,279.50,
1999-07-16,259.65,
1999-07-17,95.19,
1999-07-18,79.50,
1999-07-19,79.50,
1999-07-20,79.50,
1999-07-21,79.50,
1999-07-22,79.50,
1999-07-23,79.50,
1999-07-24,79.50,
1999-07-25,79.50,
1999-07-26,79.50,
1999-07-27,79.50,
1999-07-28,79.50,
1999-07-29,79.50,
1999-07-30,79.50,
1999-07-31,79.50,
1999-08-01,79.50,
1999-08-02,79.50,
1999-08-03,79.50,
1999-08-04,79.50,
1999-08-05,79.50,
1999-08-06,79.50,
1999-08-07,79.50,
1999-08-08,79.50,
1999-08-09,79.50,
1999-08-10,79.50,
1999-08-11,79.50,
1999-08-12,79.50,
1999-08-13,79.50,
1999-08-14,79.50,
1999-08-15,79.50,
1999-08-16,79.50,
1999-08-17,79.50,
1999-08-18,79.50,
1999-08-19,79.50,
1999-08-20,79.50,
1999-08-21,79.50,
1999-08-22,79.50,
1999-08-23,79.50,
1999-08-24,79.50,
1999-08-25,79.50,
1999-08-26,79.50,
1999-08-27,79.50,
1999-08-28,79.50,
1999-08-29,79.50,
1999-08-30,79.50,
1999-08-31,79.50,
1999-09-01,79.50,
1999-09-02,69.97,
1999-09-03,59.60,
1999-09-04,59.60,
1999-09-05,59.60,
1999-09-06,59.60,
1999-09-07,59.60,
1999-09-08,59.60,
1999-09-09,59.60,
1999-09-10,59.60,
1999-09-11,59.60,
1999-09-12,59.60,
1999-09-13,59.60,
1999-09-14,59.60,
1999-09-15,59.60,
1999-09-16,59.60,
1999-09-17,59.60,
1999-09-18,59.60,
1999-09-19,59.60,
1999-09-20,59.60,
1999-09-21,59.60,
1999-09-22,59.60,
1999-09-23,59.60,
1999-09-24,59.60,
1999-09-25,59.60,
1999-09-26,59.60,
1999-09-27,59.60,
1999-09-28,59.60,
1999-09-29,142.71,
1999-09-30,255.24,
1999-10-01,237.33,
1999-10-02,93.43,
1999-10-03,79.70,
1999-10-04,79.70,
1999-10-05,79.70,
1999-10-06,79.70,
1999-10-07,79.70,
1999-10-08,79.70,
1999-10-09,79.70,
1999-10-10,79.70,
1999-10-11,79.70,
1999-10-12,79.65,
1999-10-13,66.48,
1999-10-14,54.70,
1999-10-15,54.70,
1999-10-16,54.70,
1999-10-17,54.70,
1999-10-18,54.70,
1999-10-19,54.70,
1999-10-20,54.70,
1999-10-21,52.04,
1999-10-22,49.60,
1999-10-23,49.60,
1999-10-24,49.60,
1999-10-25,46.94,
1999-10-26,44.50,
1999-10-27,44.50,
1999-10-28,44.50,
1999-10-29,44.50,
1999-10-30,44.50,
1999-10-31,44.50,
1999-11-01,44.50,
1999-11-02,44.00,
1999-11-03,39.89,
1999-11-04,34.24,
1999-11-05,168.28,
1999-11-06,29.40,
1999-11-07,29.40,
1999-11-08,29.40,
1999-11-09,29.40,
1999-11-10,29.40,
1999-11-11,29.40,
1999-11-12,29.40,
1999-11-13,29.40,
1999-11-14,29.40,
1999-11-15,29.40,
1999-11-16,29.40,
1999-11-17,29.40,
1999-11-18,29.40,
1999-11-19,29.40,
1999-11-20,29.40,
1999-11-21,29.40,
1999-11-22,29.40,
1999-11-23,29.40,
1999-11-24,29.40,
1999-11-25,29.40,
1999-11-26,29.40,
1999-11-27,29.40,
1999-11-28,29.40,
1999-11-29,29.40,
1999-11-30,29.40,
1999-12-01,29.40,
1999-12-02,29.40,
1999-12-03,29.40,
1999-12-04,29.40,
